DateID,Date,Day,Month,Quarter,Year
20260101,2026-01-01,1,January,1,2026
20260102,2026-01-02,2,January,1,2026
20260103,2026-01-03,3,January,1,2026
20260104,2026-01-04,4,January,1,2026
20260105,2026-01-05,5,January,1,2026
20260106,2026-01-06,6,January,1,2026
20260107,2026-01-07,7,January,1,2026
20260108,2026-01-08,8,January,1,2026
20260109,2026-01-09,9,January,1,2026
20260110,2026-01-10,10,January,1,2026
20260111,2026-01-11,11,January,1,2026
20260112,2026-01-12,12,January,1,2026
20260113,2026-01-13,13,January,1,2026
20260114,2026-01-14,14,January,1,2026
20260115,2026-01-15,15,January,1,2026
20260116,2026-01-16,16,January,1,2026
20260117,2026-01-17,17,January,1,2026
20260118,2026-01-18,18,January,1,2026
20260119,2026-01-19,19,January,1,2026
20260120,2026-01-20,20,January,1,2026
20260121,2026-01-21,21,January,1,2026
20260122,2026-01-22,22,January,1,2026
20260123,2026-01-23,23,January,1,2026
20260124,2026-01-24,24,January,1,2026
20260125,2026-01-25,25,January,1,2026
20260126,2026-01-26,26,January,1,2026
20260127,2026-01-27,27,January,1,2026
20260128,2026-01-28,28,January,1,2026
20260129,2026-01-29,29,January,1,2026
20260130,2026-01-30,30,January,1,2026
20260131,2026-01-31,31,January,1,2026
20260201,2026-02-01,1,February,1,2026
20260202,2026-02-02,2,February,1,2026
20260203,2026-02-03,3,February,1,2026
20260204,2026-02-04,4,February,1,2026
20260205,2026-02-05,5,February,1,2026
20260206,2026-02-06,6,February,1,2026
20260207,2026-02-07,7,February,1,2026
20260208,2026-02-08,8,February,1,2026
20260209,2026-02-09,9,February,1,2026
20260210,2026-02-10,10,February,1,2026
20260211,2026-02-11,11,February,1,2026
20260212,2026-02-12,12,February,1,2026
20260213,2026-02-13,13,February,1,2026
20260214,2026-02-14,14,February,1,2026
20260215,2026-02-15,15,February,1,2026
20260216,2026-02-16,16,February,1,2026
20260217,2026-02-17,17,February,1,2026
20260218,2026-02-18,18,February,1,2026
20260219,2026-02-19,19,February,1,2026
20260220,2026-02-20,20,February,1,2026
20260221,2026-02-21,21,February,1,2026
20260222,2026-02-22,22,February,1,2026
20260223,2026-02-23,23,February,1,2026
20260224,2026-02-24,24,February,1,2026
20260225,2026-02-25,25,February,1,2026
20260226,2026-02-26,26,February,1,2026
20260227,2026-02-27,27,February,1,2026
20260228,2026-02-28,28,February,1,2026
20260301,2026-03-01,1,March,1,2026
20260302,2026-03-02,2,March,1,2026
20260303,2026-03-03,3,March,1,2026
20260304,2026-03-04,4,March,1,2026
20260305,2026-03-05,5,March,1,2026
20260306,2026-03-06,6,March,1,2026
20260307,2026-03-07,7,March,1,2026
20260308,2026-03-08,8,March,1,2026
20260309,2026-03-09,9,March,1,2026
20260310,2026-03-10,10,March,1,2026
20260311,2026-03-11,11,March,1,2026
20260312,2026-03-12,12,March,1,2026
20260313,2026-03-13,13,March,1,2026
20260314,2026-03-14,14,March,1,2026
20260315,2026-03-15,15,March,1,2026
20260316,2026-03-16,16,March,1,2026
20260317,2026-03-17,17,March,1,2026
